"","Year","Location","Detail","Value"
"652",2007,"Waikato District","Unlawful entry with intent/burglary, break and enter",6180
"653",2007,"Waikato District","Theft and related offences",10949
"654",2007,"Waikato District","Fraud, deception and related offences",709
"655",2007,"Waikato District","Illicit drug offences",1605
"656",2007,"Waikato District","Prohibited and regulated weapons and explosives offences",551
"657",2007,"Waikato District","Property damage and environmental pollution",4387
"658",2007,"Waikato District","Public order offences",3200
"659",2007,"Waikato District","Offences against justice procedures, government security and government operations",1538
"660",2007,"Waikato District","Miscellaneous offences",50
"661",2008,"Waikato District","Homicide and related offences",7
"662",2008,"Waikato District","Acts intended to cause injury",3283
"663",2008,"Waikato District","Sexual assault and related offences",239
"664",2008,"Waikato District","Dangerous or negligent acts endangering persons",63
"665",2008,"Waikato District","Abduction, harassment and other related offences against a person",759
"666",2008,"Waikato District","Robbery, extortion and related offences",210
"667",2008,"Waikato District","Unlawful entry with intent/burglary, break and enter",4902
"668",2008,"Waikato District","Theft and related offences",9941
"669",2008,"Waikato District","Fraud, deception and related offences",1041
"670",2008,"Waikato District","Illicit drug offences",1727
"671",2008,"Waikato District","Prohibited and regulated weapons and explosives offences",615
"672",2008,"Waikato District","Property damage and environmental pollution",4500
"673",2008,"Waikato District","Public order offences",3092
"674",2008,"Waikato District","Offences against justice procedures, government security and government operations",1628
"675",2008,"Waikato District","Miscellaneous offences",49
"676",2009,"Waikato District","Homicide and related offences",8
"677",2009,"Waikato District","Acts intended to cause injury",3916
"678",2009,"Waikato District","Sexual assault and related offences",223
"679",2009,"Waikato District","Dangerous or negligent acts endangering persons",41
"680",2009,"Waikato District","Abduction, harassment and other related offences against a person",1104
"681",2009,"Waikato District","Robbery, extortion and related offences",233
"682",2009,"Waikato District","Unlawful entry with intent/burglary, break and enter",5746
"683",2009,"Waikato District","Theft and related offences",11113
"684",2009,"Waikato District","Fraud, deception and related offences",731
"685",2009,"Waikato District","Illicit drug offences",2183
"686",2009,"Waikato District","Prohibited and regulated weapons and explosives offences",656
"687",2009,"Waikato District","Property damage and environmental pollution",4167
"688",2009,"Waikato District","Public order offences",3385
"689",2009,"Waikato District","Offences against justice procedures, government security and government operations",1809
"690",2009,"Waikato District","Miscellaneous offences",69
"691",2010,"Waikato District","Homicide and related offences",7
"692",2010,"Waikato District","Acts intended to cause injury",3872
"693",2010,"Waikato District","Sexual assault and related offences",275
"694",2010,"Waikato District","Dangerous or negligent acts endangering persons",53
"695",2010,"Waikato District","Abduction, harassment and other related offences against a person",1133
"696",2010,"Waikato District","Robbery, extortion and related offences",225
"697",2010,"Waikato District","Unlawful entry with intent/burglary, break and enter",5281
"698",2010,"Waikato District","Theft and related offences",11002
"699",2010,"Waikato District","Fraud, deception and related offences",542
"700",2010,"Waikato District","Illicit drug offences",2107
"701",2010,"Waikato District","Prohibited and regulated weapons and explosives offences",539
"702",2010,"Waikato District","Property damage and environmental pollution",4404
"703",2010,"Waikato District","Public order offences",3464
"704",2010,"Waikato District","Offences against justice procedures, government security and government operations",1788
"705",2010,"Waikato District","Miscellaneous offences",72
"706",2011,"Waikato District","Homicide and related offences",8
"707",2011,"Waikato District","Acts intended to cause injury",3737
"708",2011,"Waikato District","Sexual assault and related offences",351
"709",2011,"Waikato District","Dangerous or negligent acts endangering persons",65
"710",2011,"Waikato District","Abduction, harassment and other related offences against a person",1113
"711",2011,"Waikato District","Robbery, extortion and related offences",214
"712",2011,"Waikato District","Unlawful entry with intent/burglary, break and enter",6077
"713",2011,"Waikato District","Theft and related offences",11143
"714",2011,"Waikato District","Fraud, deception and related offences",697
"715",2011,"Waikato District","Illicit drug offences",2053
"716",2011,"Waikato District","Prohibited and regulated weapons and explosives offences",558
"717",2011,"Waikato District","Property damage and environmental pollution",4342
"718",2011,"Waikato District","Public order offences",3358
"719",2011,"Waikato District","Offences against justice procedures, government security and government operations",1563
"720",2011,"Waikato District","Miscellaneous offences",76
"721",2012,"Waikato District","Homicide and related offences",7
"722",2012,"Waikato District","Acts intended to cause injury",3432
"723",2012,"Waikato District","Sexual assault and related offences",296
"724",2012,"Waikato District","Dangerous or negligent acts endangering persons",63
"725",2012,"Waikato District","Abduction, harassment and other related offences against a person",1019
"726",2012,"Waikato District","Robbery, extortion and related offences",166
"727",2012,"Waikato District","Unlawful entry with intent/burglary, break and enter",5740
"728",2012,"Waikato District","Theft and related offences",9422
"729",2012,"Waikato District","Fraud, deception and related offences",717
"730",2012,"Waikato District","Illicit drug offences",1865
"731",2012,"Waikato District","Prohibited and regulated weapons and explosives offences",491
"732",2012,"Waikato District","Property damage and environmental pollution",3880
"733",2012,"Waikato District","Public order offences",4103
"734",2012,"Waikato District","Offences against justice procedures, government security and government operations",1421
"735",2012,"Waikato District","Miscellaneous offences",71
"736",2013,"Waikato District","Homicide and related offences",8
"737",2013,"Waikato District","Acts intended to cause injury",3390
"738",2013,"Waikato District","Sexual assault and related offences",361
"739",2013,"Waikato District","Dangerous or negligent acts endangering persons",46
"740",2013,"Waikato District","Abduction, harassment and other related offences against a person",1050
"741",2013,"Waikato District","Robbery, extortion and related offences",165
"742",2013,"Waikato District","Unlawful entry with intent/burglary, break and enter",6046
"743",2013,"Waikato District","Theft and related offences",9993
"744",2013,"Waikato District","Fraud, deception and related offences",596
"745",2013,"Waikato District","Illicit drug offences",1288
"746",2013,"Waikato District","Prohibited and regulated weapons and explosives offences",444
"747",2013,"Waikato District","Property damage and environmental pollution",3847
"748",2013,"Waikato District","Public order offences",3671
"749",2013,"Waikato District","Offences against justice procedures, government security and government operations",1236
"750",2013,"Waikato District","Miscellaneous offences",77
"751",2014,"Waikato District","Homicide and related offences",5
"752",2014,"Waikato District","Acts intended to cause injury",3894
"753",2014,"Waikato District","Sexual assault and related offences",352
"754",2014,"Waikato District","Dangerous or negligent acts endangering persons",57
"755",2014,"Waikato District","Abduction, harassment and other related offences against a person",1273
"756",2014,"Waikato District","Robbery, extortion and related offences",169
"757",2014,"Waikato District","Unlawful entry with intent/burglary, break and enter",5639
"758",2014,"Waikato District","Theft and related offences",8753
"759",2014,"Waikato District","Fraud, deception and related offences",858
"760",2014,"Waikato District","Illicit drug offences",1437
"761",2014,"Waikato District","Prohibited and regulated weapons and explosives offences",498
"762",2014,"Waikato District","Property damage and environmental pollution",3065
"763",2014,"Waikato District","Public order offences",2167
"764",2014,"Waikato District","Offences against justice procedures, government security and government operations",1391
"765",2014,"Waikato District","Miscellaneous offences",84
"766",1998,"Bay Of Plenty District","Homicide and related offences",9
"767",1998,"Bay Of Plenty District","Acts intended to cause injury",2453
"768",1998,"Bay Of Plenty District","Sexual assault and related offences",259
"769",1998,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",62
"770",1998,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",614
"771",1998,"Bay Of Plenty District","Robbery, extortion and related offences",125
"772",1998,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",7117
"773",1998,"Bay Of Plenty District","Theft and related offences",16244
"774",1998,"Bay Of Plenty District","Fraud, deception and related offences",1713
"775",1998,"Bay Of Plenty District","Illicit drug offences",3585
"776",1998,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",579
"777",1998,"Bay Of Plenty District","Property damage and environmental pollution",4155
"778",1998,"Bay Of Plenty District","Public order offences",3419
"779",1998,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1848
"780",1998,"Bay Of Plenty District","Miscellaneous offences",527
"781",1999,"Bay Of Plenty District","Homicide and related offences",15
"782",1999,"Bay Of Plenty District","Acts intended to cause injury",2211
"783",1999,"Bay Of Plenty District","Sexual assault and related offences",161
"784",1999,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",42
"785",1999,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",607
"786",1999,"Bay Of Plenty District","Robbery, extortion and related offences",108
"787",1999,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",6564
"788",1999,"Bay Of Plenty District","Theft and related offences",15539
"789",1999,"Bay Of Plenty District","Fraud, deception and related offences",1487
"790",1999,"Bay Of Plenty District","Illicit drug offences",3762
"791",1999,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",467
"792",1999,"Bay Of Plenty District","Property damage and environmental pollution",4171
"793",1999,"Bay Of Plenty District","Public order offences",2627
"794",1999,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1541
"795",1999,"Bay Of Plenty District","Miscellaneous offences",295
"796",2000,"Bay Of Plenty District","Homicide and related offences",16
"797",2000,"Bay Of Plenty District","Acts intended to cause injury",2436
"798",2000,"Bay Of Plenty District","Sexual assault and related offences",191
"799",2000,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",31
"800",2000,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",563
"801",2000,"Bay Of Plenty District","Robbery, extortion and related offences",126
"802",2000,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5908
"803",2000,"Bay Of Plenty District","Theft and related offences",14880
"804",2000,"Bay Of Plenty District","Fraud, deception and related offences",1669
"805",2000,"Bay Of Plenty District","Illicit drug offences",3150
"806",2000,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",468
"807",2000,"Bay Of Plenty District","Property damage and environmental pollution",4175
"808",2000,"Bay Of Plenty District","Public order offences",2568
"809",2000,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1986
"810",2000,"Bay Of Plenty District","Miscellaneous offences",238
"811",2001,"Bay Of Plenty District","Homicide and related offences",5
"812",2001,"Bay Of Plenty District","Acts intended to cause injury",2608
"813",2001,"Bay Of Plenty District","Sexual assault and related offences",222
"814",2001,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",45
"815",2001,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",941
"816",2001,"Bay Of Plenty District","Robbery, extortion and related offences",114
"817",2001,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5919
"818",2001,"Bay Of Plenty District","Theft and related offences",15156
"819",2001,"Bay Of Plenty District","Fraud, deception and related offences",1489
"820",2001,"Bay Of Plenty District","Illicit drug offences",2735
"821",2001,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",505
"822",2001,"Bay Of Plenty District","Property damage and environmental pollution",4464
"823",2001,"Bay Of Plenty District","Public order offences",2881
"824",2001,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",3023
"825",2001,"Bay Of Plenty District","Miscellaneous offences",120
"826",2002,"Bay Of Plenty District","Homicide and related offences",17
"827",2002,"Bay Of Plenty District","Acts intended to cause injury",2770
"828",2002,"Bay Of Plenty District","Sexual assault and related offences",210
"829",2002,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",72
"830",2002,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",823
"831",2002,"Bay Of Plenty District","Robbery, extortion and related offences",135
"832",2002,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5630
"833",2002,"Bay Of Plenty District","Theft and related offences",14940
"834",2002,"Bay Of Plenty District","Fraud, deception and related offences",1530
"835",2002,"Bay Of Plenty District","Illicit drug offences",2953
"836",2002,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",548
"837",2002,"Bay Of Plenty District","Property damage and environmental pollution",4105
"838",2002,"Bay Of Plenty District","Public order offences",3050
"839",2002,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",2345
"840",2002,"Bay Of Plenty District","Miscellaneous offences",983
"841",2003,"Bay Of Plenty District","Homicide and related offences",2
"842",2003,"Bay Of Plenty District","Acts intended to cause injury",2945
"843",2003,"Bay Of Plenty District","Sexual assault and related offences",190
"844",2003,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",59
"845",2003,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",875
"846",2003,"Bay Of Plenty District","Robbery, extortion and related offences",128
"847",2003,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5881
"848",2003,"Bay Of Plenty District","Theft and related offences",14788
"849",2003,"Bay Of Plenty District","Fraud, deception and related offences",1407
"850",2003,"Bay Of Plenty District","Illicit drug offences",2245
"851",2003,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",551
"852",2003,"Bay Of Plenty District","Property damage and environmental pollution",4358
"853",2003,"Bay Of Plenty District","Public order offences",4213
"854",2003,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1951
"855",2003,"Bay Of Plenty District","Miscellaneous offences",545
"856",2004,"Bay Of Plenty District","Homicide and related offences",3
"857",2004,"Bay Of Plenty District","Acts intended to cause injury",3008
"858",2004,"Bay Of Plenty District","Sexual assault and related offences",223
"859",2004,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",60
"860",2004,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",834
"861",2004,"Bay Of Plenty District","Robbery, extortion and related offences",140
"862",2004,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5523
"863",2004,"Bay Of Plenty District","Theft and related offences",13691
"864",2004,"Bay Of Plenty District","Fraud, deception and related offences",922
"865",2004,"Bay Of Plenty District","Illicit drug offences",2115
"866",2004,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",621
"867",2004,"Bay Of Plenty District","Property damage and environmental pollution",3885
"868",2004,"Bay Of Plenty District","Public order offences",5241
"869",2004,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1716
"870",2004,"Bay Of Plenty District","Miscellaneous offences",130
"871",2005,"Bay Of Plenty District","Homicide and related offences",14
"872",2005,"Bay Of Plenty District","Acts intended to cause injury",2869
"873",2005,"Bay Of Plenty District","Sexual assault and related offences",207
"874",2005,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",45
"875",2005,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",807
"876",2005,"Bay Of Plenty District","Robbery, extortion and related offences",174
"877",2005,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5848
"878",2005,"Bay Of Plenty District","Theft and related offences",13430
"879",2005,"Bay Of Plenty District","Fraud, deception and related offences",860
"880",2005,"Bay Of Plenty District","Illicit drug offences",1647
"881",2005,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",606
"882",2005,"Bay Of Plenty District","Property damage and environmental pollution",3979
"883",2005,"Bay Of Plenty District","Public order offences",3946
"884",2005,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1627
"885",2005,"Bay Of Plenty District","Miscellaneous offences",95
"886",2006,"Bay Of Plenty District","Homicide and related offences",16
"887",2006,"Bay Of Plenty District","Acts intended to cause injury",2787
"888",2006,"Bay Of Plenty District","Sexual assault and related offences",199
"889",2006,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",57
"890",2006,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",667
"891",2006,"Bay Of Plenty District","Robbery, extortion and related offences",159
"892",2006,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5510
"893",2006,"Bay Of Plenty District","Theft and related offences",12399
"894",2006,"Bay Of Plenty District","Fraud, deception and related offences",773
"895",2006,"Bay Of Plenty District","Illicit drug offences",1710
"896",2006,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",622
"897",2006,"Bay Of Plenty District","Property damage and environmental pollution",4378
"898",2006,"Bay Of Plenty District","Public order offences",3371
"899",2006,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1414
"900",2006,"Bay Of Plenty District","Miscellaneous offences",77
"901",2007,"Bay Of Plenty District","Homicide and related offences",16
"902",2007,"Bay Of Plenty District","Acts intended to cause injury",3391
"903",2007,"Bay Of Plenty District","Sexual assault and related offences",200
"904",2007,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",40
"905",2007,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",895
"906",2007,"Bay Of Plenty District","Robbery, extortion and related offences",179
"907",2007,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4988
"908",2007,"Bay Of Plenty District","Theft and related offences",12137
"909",2007,"Bay Of Plenty District","Fraud, deception and related offences",692
"910",2007,"Bay Of Plenty District","Illicit drug offences",1591
"911",2007,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",624
"912",2007,"Bay Of Plenty District","Property damage and environmental pollution",5644
"913",2007,"Bay Of Plenty District","Public order offences",3886
"914",2007,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1509
"915",2007,"Bay Of Plenty District","Miscellaneous offences",98
"916",2008,"Bay Of Plenty District","Homicide and related offences",11
"917",2008,"Bay Of Plenty District","Acts intended to cause injury",3723
"918",2008,"Bay Of Plenty District","Sexual assault and related offences",192
"919",2008,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",54
"920",2008,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",859
"921",2008,"Bay Of Plenty District","Robbery, extortion and related offences",137
"922",2008,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4742
"923",2008,"Bay Of Plenty District","Theft and related offences",11197
"924",2008,"Bay Of Plenty District","Fraud, deception and related offences",490
"925",2008,"Bay Of Plenty District","Illicit drug offences",1692
"926",2008,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",623
"927",2008,"Bay Of Plenty District","Property damage and environmental pollution",5254
"928",2008,"Bay Of Plenty District","Public order offences",4008
"929",2008,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1585
"930",2008,"Bay Of Plenty District","Miscellaneous offences",88
"931",2009,"Bay Of Plenty District","Homicide and related offences",20
"932",2009,"Bay Of Plenty District","Acts intended to cause injury",4363
"933",2009,"Bay Of Plenty District","Sexual assault and related offences",254
"934",2009,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",62
"935",2009,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",1169
"936",2009,"Bay Of Plenty District","Robbery, extortion and related offences",185
"937",2009,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4906
"938",2009,"Bay Of Plenty District","Theft and related offences",11516
"939",2009,"Bay Of Plenty District","Fraud, deception and related offences",822
"940",2009,"Bay Of Plenty District","Illicit drug offences",2577
"941",2009,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",746
"942",2009,"Bay Of Plenty District","Property damage and environmental pollution",5525
"943",2009,"Bay Of Plenty District","Public order offences",5003
"944",2009,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1930
"945",2009,"Bay Of Plenty District","Miscellaneous offences",110
"946",2010,"Bay Of Plenty District","Homicide and related offences",9
"947",2010,"Bay Of Plenty District","Acts intended to cause injury",4197
"948",2010,"Bay Of Plenty District","Sexual assault and related offences",218
"949",2010,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",63
"950",2010,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",1190
"951",2010,"Bay Of Plenty District","Robbery, extortion and related offences",150
"952",2010,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5263
"953",2010,"Bay Of Plenty District","Theft and related offences",11236
"954",2010,"Bay Of Plenty District","Fraud, deception and related offences",687
"955",2010,"Bay Of Plenty District","Illicit drug offences",2657
"956",2010,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",782
"957",2010,"Bay Of Plenty District","Property damage and environmental pollution",5249
"958",2010,"Bay Of Plenty District","Public order offences",5009
"959",2010,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1884
"960",2010,"Bay Of Plenty District","Miscellaneous offences",107
"961",2011,"Bay Of Plenty District","Homicide and related offences",12
"962",2011,"Bay Of Plenty District","Acts intended to cause injury",4057
"963",2011,"Bay Of Plenty District","Sexual assault and related offences",353
"964",2011,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",68
"965",2011,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",1099
"966",2011,"Bay Of Plenty District","Robbery, extortion and related offences",110
"967",2011,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",5623
"968",2011,"Bay Of Plenty District","Theft and related offences",11083
"969",2011,"Bay Of Plenty District","Fraud, deception and related offences",783
"970",2011,"Bay Of Plenty District","Illicit drug offences",2070
"971",2011,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",621
"972",2011,"Bay Of Plenty District","Property damage and environmental pollution",4629
"973",2011,"Bay Of Plenty District","Public order offences",4153
"974",2011,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1792
"975",2011,"Bay Of Plenty District","Miscellaneous offences",81
"976",2012,"Bay Of Plenty District","Homicide and related offences",6
"977",2012,"Bay Of Plenty District","Acts intended to cause injury",3808
"978",2012,"Bay Of Plenty District","Sexual assault and related offences",317
"979",2012,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",96
"980",2012,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",880
"981",2012,"Bay Of Plenty District","Robbery, extortion and related offences",151
"982",2012,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4865
"983",2012,"Bay Of Plenty District","Theft and related offences",10430
"984",2012,"Bay Of Plenty District","Fraud, deception and related offences",692
"985",2012,"Bay Of Plenty District","Illicit drug offences",2194
"986",2012,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",596
"987",2012,"Bay Of Plenty District","Property damage and environmental pollution",4559
"988",2012,"Bay Of Plenty District","Public order offences",3723
"989",2012,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1504
"990",2012,"Bay Of Plenty District","Miscellaneous offences",114
"991",2013,"Bay Of Plenty District","Homicide and related offences",6
"992",2013,"Bay Of Plenty District","Acts intended to cause injury",3517
"993",2013,"Bay Of Plenty District","Sexual assault and related offences",244
"994",2013,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",62
"995",2013,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",1058
"996",2013,"Bay Of Plenty District","Robbery, extortion and related offences",156
"997",2013,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4602
"998",2013,"Bay Of Plenty District","Theft and related offences",10039
"999",2013,"Bay Of Plenty District","Fraud, deception and related offences",530
"1000",2013,"Bay Of Plenty District","Illicit drug offences",1799
"1001",2013,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",574
"1002",2013,"Bay Of Plenty District","Property damage and environmental pollution",4088
"1003",2013,"Bay Of Plenty District","Public order offences",3342
"1004",2013,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1298
"1005",2013,"Bay Of Plenty District","Miscellaneous offences",118
"1006",2014,"Bay Of Plenty District","Homicide and related offences",4
"1007",2014,"Bay Of Plenty District","Acts intended to cause injury",3641
"1008",2014,"Bay Of Plenty District","Sexual assault and related offences",354
"1009",2014,"Bay Of Plenty District","Dangerous or negligent acts endangering persons",55
"1010",2014,"Bay Of Plenty District","Abduction, harassment and other related offences against a person",1163
"1011",2014,"Bay Of Plenty District","Robbery, extortion and related offences",127
"1012",2014,"Bay Of Plenty District","Unlawful entry with intent/burglary, break and enter",4238
"1013",2014,"Bay Of Plenty District","Theft and related offences",9666
"1014",2014,"Bay Of Plenty District","Fraud, deception and related offences",746
"1015",2014,"Bay Of Plenty District","Illicit drug offences",1692
"1016",2014,"Bay Of Plenty District","Prohibited and regulated weapons and explosives offences",630
"1017",2014,"Bay Of Plenty District","Property damage and environmental pollution",3423
"1018",2014,"Bay Of Plenty District","Public order offences",2902
"1019",2014,"Bay Of Plenty District","Offences against justice procedures, government security and government operations",1524
"1020",2014,"Bay Of Plenty District","Miscellaneous offences",123
"1021",1998,"Eastern District","Homicide and related offences",9
"1022",1998,"Eastern District","Acts intended to cause injury",1770
"1023",1998,"Eastern District","Sexual assault and related offences",148
"1024",1998,"Eastern District","Dangerous or negligent acts endangering persons",81
"1025",1998,"Eastern District","Abduction, harassment and other related offences against a person",567
"1026",1998,"Eastern District","Robbery, extortion and related offences",127
"1027",1998,"Eastern District","Unlawful entry with intent/burglary, break and enter",4637
"1028",1998,"Eastern District","Theft and related offences",10643
"1029",1998,"Eastern District","Fraud, deception and related offences",1250
"1030",1998,"Eastern District","Illicit drug offences",1811
"1031",1998,"Eastern District","Prohibited and regulated weapons and explosives offences",406
"1032",1998,"Eastern District","Property damage and environmental pollution",2913
"1033",1998,"Eastern District","Public order offences",2256
"1034",1998,"Eastern District","Offences against justice procedures, government security and government operations",1154
"1035",1998,"Eastern District","Miscellaneous offences",91
"1036",1999,"Eastern District","Homicide and related offences",6
"1037",1999,"Eastern District","Acts intended to cause injury",1761
"1038",1999,"Eastern District","Sexual assault and related offences",95
"1039",1999,"Eastern District","Dangerous or negligent acts endangering persons",40
"1040",1999,"Eastern District","Abduction, harassment and other related offences against a person",501
"1041",1999,"Eastern District","Robbery, extortion and related offences",85
"1042",1999,"Eastern District","Unlawful entry with intent/burglary, break and enter",3748
"1043",1999,"Eastern District","Theft and related offences",9413
"1044",1999,"Eastern District","Fraud, deception and related offences",806
"1045",1999,"Eastern District","Illicit drug offences",1806
"1046",1999,"Eastern District","Prohibited and regulated weapons and explosives offences",313
"1047",1999,"Eastern District","Property damage and environmental pollution",2521
"1048",1999,"Eastern District","Public order offences",1686
"1049",1999,"Eastern District","Offences against justice procedures, government security and government operations",1239
"1050",1999,"Eastern District","Miscellaneous offences",87
"1051",2000,"Eastern District","Homicide and related offences",6
"1052",2000,"Eastern District","Acts intended to cause injury",1786
"1053",2000,"Eastern District","Sexual assault and related offences",146
"1054",2000,"Eastern District","Dangerous or negligent acts endangering persons",43
"1055",2000,"Eastern District","Abduction, harassment and other related offences against a person",467
"1056",2000,"Eastern District","Robbery, extortion and related offences",97
"1057",2000,"Eastern District","Unlawful entry with intent/burglary, break and enter",3487
"1058",2000,"Eastern District","Theft and related offences",9687
"1059",2000,"Eastern District","Fraud, deception and related offences",796
"1060",2000,"Eastern District","Illicit drug offences",1344
"1061",2000,"Eastern District","Prohibited and regulated weapons and explosives offences",333
"1062",2000,"Eastern District","Property damage and environmental pollution",2820
"1063",2000,"Eastern District","Public order offences",1987
"1064",2000,"Eastern District","Offences against justice procedures, government security and government operations",1456
"1065",2000,"Eastern District","Miscellaneous offences",172
"1066",2001,"Eastern District","Homicide and related offences",10
"1067",2001,"Eastern District","Acts intended to cause injury",1822
"1068",2001,"Eastern District","Sexual assault and related offences",161
"1069",2001,"Eastern District","Dangerous or negligent acts endangering persons",50
"1070",2001,"Eastern District","Abduction, harassment and other related offences against a person",573
"1071",2001,"Eastern District","Robbery, extortion and related offences",80
"1072",2001,"Eastern District","Unlawful entry with intent/burglary, break and enter",3256
"1073",2001,"Eastern District","Theft and related offences",8915
"1074",2001,"Eastern District","Fraud, deception and related offences",647
"1075",2001,"Eastern District","Illicit drug offences",1458
"1076",2001,"Eastern District","Prohibited and regulated weapons and explosives offences",367
"1077",2001,"Eastern District","Property damage and environmental pollution",2985
"1078",2001,"Eastern District","Public order offences",2032
"1079",2001,"Eastern District","Offences against justice procedures, government security and government operations",1475
"1080",2001,"Eastern District","Miscellaneous offences",191
"1081",2002,"Eastern District","Homicide and related offences",4
"1082",2002,"Eastern District","Acts intended to cause injury",1971
"1083",2002,"Eastern District","Sexual assault and related offences",320
"1084",2002,"Eastern District","Dangerous or negligent acts endangering persons",54
"1085",2002,"Eastern District","Abduction, harassment and other related offences against a person",552
"1086",2002,"Eastern District","Robbery, extortion and related offences",103
"1087",2002,"Eastern District","Unlawful entry with intent/burglary, break and enter",2951
"1088",2002,"Eastern District","Theft and related offences",9021
"1089",2002,"Eastern District","Fraud, deception and related offences",732
"1090",2002,"Eastern District","Illicit drug offences",1637
"1091",2002,"Eastern District","Prohibited and regulated weapons and explosives offences",484
"1092",2002,"Eastern District","Property damage and environmental pollution",3180
"1093",2002,"Eastern District","Public order offences",2373
"1094",2002,"Eastern District","Offences against justice procedures, government security and government operations",1809
"1095",2002,"Eastern District","Miscellaneous offences",191
"1096",2003,"Eastern District","Homicide and related offences",11
"1097",2003,"Eastern District","Acts intended to cause injury",2035
